theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
0.3821807,0.38417348,0.38591498,0.38782942,0.3897947,0.39158362,0.39350334,0.39547625,0.3972813,0.39925584,0.40113896,0.40313497,0.4049006,0.40703884,0.40884423,0.41075554,0.41288003,0.4146362,0.41669095,0.41870052,0.420564,0.4225968,0.4246402,0.4264933,0.42861465,0.4305557,0.43257132,0.43458253,0.43664002,0.43861222,0.44067842,0.4427326,0.4447546,0.44681057,0.44891405,0.45093814,0.45298988,0.4552274,0.4570746,0.45943925,0.46134245,0.46357754,0.4656375,0.46785775,0.46987242,0.4721656,0.4742269,0.47641036,0.47865635,0.48077404,0.48298982,0.48525333,0.48738018,0.48966703,0.49193257,0.49409947,0.4964459,0.4986882,0.500915,0.50330853,0.50554425,0.5078621,0.5102703,0.512508,0.5149093,0.51730055,0.5195865,0.5220851,0.52445143,0.5268198,0.52935064,0.53168243,0.5341655,0.53668904,0.5390649,0.54167384,0.54414773,0.5466174,0.5492584,0.5516725,0.5542778,0.556883,0.5593605,0.56210554,0.56464756,0.56728655,0.5700299,0.5725342,0.5753033,0.57788795,0.58046293,0.58321226,0.5856689,0.58839417,0.5909701,0.59350073,0.5962527,0.59868443,0.6014188,0.6039847,0.60652256,0.60928226,0.61170083,0.61446995,0.61698705,0.6195791,0.622295,0.62470704,0.6275205,0.6299308,0.6326312,0.6352137,0.6376925,0.64045995,0.6427877,0.6456001,0.647945,0.65063,0.65312904,0.655589,0.6582736,0.6605306,0.66332126,0.66548073,0.6682533,0.6704262,0.67307174,0.6753353,0.6777948,0.6801781,0.68243504,0.6849194,0.68698746,0.689543,0.6914452,0.6940291,0.6957951,0.69837034,0.7000175,0.7025396,0.7040967,0.7064996,0.7080504,0.7101926,0.7118817,0.7135529,0.71559507,0.7165498,0.71906304,0.7193896,0.7218128,0.7225726,0.72344345,0.72578454,0.72512734,0.7269344,0.7284143,0.7268472,0.7285952,0.7304564,0.7279173,0.7269488,0.7298137,0.73018557,0.7259992,0.7227792,0.72390044,0.7258793,0.72373134,0.71715033,0.7102749,0.7069903,0.70722836,0.707265,0.7029725,0.6928192,0.67871064,0.66445684,0.6531934,0.64575344,0.6401098,0.63228047,0.6178421,0.59259856,0.55374914,0.5005316,0.43400633,0.3587636,0.28370094,0.21798967,0.16709565,0.13238867,0.11248435,0.10411972,0.10306064,0.10523363,0.107778296,0.10931323,0.10965211,0.10904255
0.38811737,0.38999772,0.39197594,0.3938932,0.3958357,0.39776403,0.39977664,0.4016508,0.40369752,0.40561414,0.40762097,0.40958616,0.41157717,0.41358793,0.41557243,0.417564,0.41962886,0.42158523,0.42363617,0.42571208,0.4276536,0.4297758,0.43180582,0.43385372,0.43588313,0.43808505,0.43995348,0.44222087,0.44425905,0.44625586,0.44854853,0.45048678,0.452693,0.45481715,0.4569353,0.4590783,0.46122846,0.46342394,0.46549252,0.46779963,0.46989843,0.47207645,0.47437334,0.47646615,0.47875348,0.48099506,0.483185,0.4854417,0.48775563,0.48991787,0.49227992,0.49456385,0.49679103,0.49918255,0.5014658,0.5037447,0.50618327,0.50846654,0.5108284,0.51327884,0.51556,0.5180005,0.52044904,0.5227777,0.5253067,0.5277374,0.530127,0.53269786,0.5350956,0.5375866,0.54018676,0.54260284,0.5452175,0.5477854,0.5502474,0.5529289,0.555433,0.55800456,0.56071585,0.5632227,0.5659594,0.56863564,0.57121587,0.5740335,0.57660955,0.57929903,0.5820455,0.58456206,0.5873475,0.5899319,0.592537,0.5953078,0.5977942,0.60055906,0.60317886,0.60575336,0.6085601,0.6110446,0.61382335,0.61645997,0.61903375,0.6218618,0.62433785,0.62714803,0.6297555,0.6323623,0.63517785,0.63763326,0.6404968,0.643009,0.64570636,0.6484314,0.6509075,0.65378356,0.65617514,0.6590117,0.6615124,0.664146,0.66685104,0.66925585,0.6721147,0.6743955,0.67725706,0.6795601,0.6822842,0.6847215,0.6872257,0.6898322,0.69210774,0.6948476,0.6969372,0.6997516,0.70171016,0.7045362,0.70640314,0.70920223,0.7109874,0.71374464,0.7154339,0.71816534,0.7197207,0.7224469,0.7238181,0.7265563,0.72774,0.7304265,0.7315221,0.7339294,0.7352592,0.7369123,0.7389723,0.7394494,0.74218285,0.7422726,0.7439684,0.74575305,0.74503136,0.7475012,0.74821633,0.74671,0.7490987,0.7503401,0.74737066,0.7470223,0.75006276,0.7495961,0.7448728,0.74211013,0.74380225,0.7453422,0.741896,0.73430485,0.7275631,0.72519815,0.72586477,0.7248313,0.71803206,0.7050313,0.6891091,0.6746227,0.6642959,0.6575577,0.6507031,0.63866895,0.61603093,0.5784801,0.52399987,0.45261124,0.3685312,0.28200024,0.2046797,0.14411308,0.10262844,0.078792885,0.06859247,0.066697665,0.06806531,0.06929363,0.06897939,0.06680303
0.39379117,0.39563307,0.397743,0.3997526,0.40159094,0.40377194,0.40569612,0.40770057,0.40974954,0.41179812,0.4138112,0.4157915,0.41801032,0.4198737,0.42202777,0.42416668,0.42606422,0.4283086,0.43033814,0.43239874,0.43456748,0.43663314,0.43876836,0.4408747,0.44302404,0.44517225,0.4472596,0.44949162,0.45160154,0.4537506,0.45599866,0.4581316,0.46028382,0.46259552,0.46469137,0.46692577,0.46926415,0.4712947,0.47373432,0.4758272,0.47821268,0.48033735,0.4828049,0.4848751,0.48733318,0.48957196,0.4918606,0.49423715,0.49657094,0.4988427,0.50128686,0.5036017,0.50594133,0.50842255,0.5107465,0.5131536,0.515644,0.5179739,0.5204543,0.5229535,0.52532613,0.5278899,0.5303745,0.5327889,0.535398,0.53786236,0.54036874,0.5430242,0.54549575,0.5481097,0.55075467,0.55323356,0.5559288,0.5585288,0.56108534,0.56385654,0.5664412,0.5691378,0.5719266,0.5745102,0.57732064,0.5800174,0.58263177,0.5854631,0.5880392,0.5907469,0.59350085,0.5960381,0.5988523,0.6014669,0.60410565,0.60691947,0.60944766,0.6122517,0.6149323,0.61753654,0.62040085,0.62293994,0.6257458,0.62846595,0.6310631,0.6339565,0.6364912,0.6393205,0.64203453,0.64464307,0.64755124,0.65005606,0.6529392,0.6555823,0.65825135,0.661114,0.6635948,0.6665399,0.6690419,0.6718446,0.6745407,0.6770965,0.67999536,0.68238485,0.6853289,0.6877299,0.69054335,0.6931034,0.69567895,0.6984367,0.7007768,0.7036757,0.70586437,0.708797,0.7109363,0.71379954,0.7159667,0.71869165,0.72092,0.72348535,0.7257661,0.72818327,0.7304804,0.7327763,0.73503184,0.7372667,0.73939216,0.74164826,0.7435199,0.7459071,0.74739164,0.7500215,0.7510142,0.75385165,0.75454235,0.75709194,0.7582477,0.7594973,0.7619431,0.76172733,0.7642987,0.7651013,0.764833,0.7677767,0.7674233,0.76644236,0.76944596,0.76962763,0.7664099,0.7671128,0.7700853,0.7683276,0.7631961,0.76142335,0.76375914,0.76431566,0.75904727,0.75059134,0.74466836,0.7436738,0.7443979,0.7412334,0.73086464,0.71477556,0.697661,0.6840518,0.67533034,0.66863143,0.65853804,0.6384057,0.6022183,0.5464441,0.4697476,0.37586257,0.2766833,0.18687835,0.11636052,0.0684649,0.041499577,0.030323258,0.028093757,0.02864626,0.028152892,0.025073383
0.39916858,0.40114468,0.40322518,0.40527406,0.4072909,0.4093478,0.41147888,0.4134662,0.41555116,0.41776168,0.41965827,0.42191157,0.42398697,0.42604786,0.42820588,0.43039653,0.43241438,0.43463257,0.4368358,0.43884364,0.44115624,0.44328675,0.44542876,0.44764036,0.4499163,0.45194513,0.45435634,0.45645788,0.45869187,0.46098998,0.4631599,0.4654889,0.4676594,0.4700549,0.4722026,0.47454476,0.47690645,0.47905648,0.4815337,0.4837678,0.48608562,0.48848382,0.49080378,0.49314213,0.4955568,0.4979363,0.5002424,0.50276166,0.5050844,0.50750774,0.51001066,0.51238513,0.51483387,0.51736605,0.5197395,0.5222667,0.52481186,0.5272287,0.5298227,0.53235686,0.534807,0.53745097,0.5399778,0.54250526,0.54521066,0.547739,0.5503524,0.55305797,0.55557656,0.55827284,0.5609594,0.56352645,0.56632656,0.569002,0.57166886,0.5745227,0.5771636,0.57992315,0.58273196,0.5853324,0.58815825,0.5908567,0.5934868,0.596333,0.5989274,0.6016616,0.60445243,0.6070228,0.6098725,0.6125388,0.615208,0.6180754,0.6206512,0.62348336,0.62623394,0.6288571,0.63177645,0.6343774,0.6371902,0.6399985,0.6426082,0.6455578,0.6481693,0.6509928,0.6538216,0.6564233,0.6594026,0.66198575,0.6648511,0.6676427,0.6702667,0.67324865,0.6757777,0.67872506,0.68139005,0.68410754,0.6870126,0.689512,0.69252795,0.6949986,0.6979106,0.70054686,0.70320964,0.70606947,0.7084939,0.7114975,0.7138092,0.7167991,0.71914387,0.72198355,0.7244644,0.727074,0.7297235,0.73209685,0.7348893,0.73705393,0.7399417,0.7419362,0.7448709,0.74672645,0.74967086,0.7513951,0.7543296,0.7559313,0.75882334,0.76034164,0.7630913,0.7646313,0.7670592,0.7688585,0.77062196,0.7730183,0.77383107,0.77680373,0.77713376,0.77953815,0.7809781,0.78124076,0.7842536,0.78391606,0.7847699,0.7875878,0.7861301,0.786316,0.78954077,0.78824514,0.78535193,0.7874073,0.7897204,0.786298,0.7812964,0.7810838,0.78376025,0.78247505,0.77506405,0.76640576,0.7622391,0.7627034,0.76242983,0.75555456,0.74082285,0.7221479,0.70537674,0.6941017,0.6868471,0.67821634,0.66041183,0.6255351,0.56822914,0.48536426,0.38015166,0.26672137,0.16345033,0.08296288,0.029528955,0.00077887287,-0.010222435,-0.012280941,-0.012842655,-0.015940666
0.40429503,0.40645772,0.4084512,0.41056758,0.41273245,0.41473478,0.4169598,0.4189956,0.42120415,0.4232964,0.425448,0.42765325,0.42976454,0.43195817,0.43416625,0.43630043,0.43856284,0.44070408,0.44299385,0.4451477,0.44737923,0.44973144,0.45178342,0.4542197,0.45641842,0.45861185,0.46102956,0.46323854,0.46550664,0.4679147,0.47015062,0.47245482,0.47487172,0.47714385,0.47949734,0.48191074,0.48421076,0.48663056,0.48896426,0.49148515,0.49367124,0.49636164,0.49853867,0.5011134,0.5035091,0.5059876,0.5083893,0.5109843,0.51335436,0.51588213,0.51843554,0.5208647,0.52343756,0.5260237,0.52848405,0.53111243,0.5336901,0.53617877,0.5388593,0.54144347,0.54400325,0.5467425,0.54932874,0.5519502,0.554706,0.55727273,0.55996925,0.56273365,0.5653345,0.56814015,0.5709041,0.573567,0.57644624,0.5791653,0.5818817,0.58475816,0.58740455,0.59017813,0.59299403,0.59560657,0.59844804,0.6011706,0.60382485,0.6067042,0.6093402,0.61210454,0.6149479,0.6175548,0.6204383,0.62317014,0.62585974,0.62878066,0.6314081,0.63425314,0.63708603,0.63972527,0.6426853,0.64535797,0.6481633,0.65106833,0.6536925,0.65667105,0.6593769,0.662168,0.6651139,0.6677261,0.6707353,0.673433,0.676242,0.6791864,0.6817886,0.684833,0.6874702,0.690348,0.6932209,0.6958452,0.6989027,0.70143265,0.7044446,0.7071197,0.70988905,0.7128085,0.715326,0.71840274,0.7208268,0.72385955,0.7263809,0.7292057,0.73193645,0.73448855,0.7374257,0.7397489,0.74280983,0.7449936,0.7480749,0.7502072,0.75322807,0.75535893,0.7582751,0.760416,0.76322746,0.76534766,0.7680907,0.77012265,0.77285445,0.7747058,0.77752,0.7790842,0.78204453,0.7832582,0.786345,0.78732187,0.79020953,0.79146546,0.7933952,0.79570955,0.79613364,0.7992795,0.79946786,0.8010677,0.8035358,0.8025641,0.8049521,0.806698,0.8046926,0.80656374,0.809133,0.8063078,0.80467546,0.80795985,0.80867946,0.8036388,0.7997511,0.80142766,0.8035179,0.79942197,0.7901348,0.7825943,0.7809915,0.7822107,0.7789853,0.76690054,0.7479498,0.72851473,0.71440697,0.7060422,0.6984824,0.6828429,0.6491584,0.5898963,0.49954268,0.3807853,0.2509892,0.13321467,0.04316585,-0.014249802,-0.04282379,-0.05225706,-0.053966522,-0.05626297
0.4092348,0.4114539,0.41350916,0.41564518,0.4178355,0.42004144,0.42203987,0.42441824,0.42653435,0.42861655,0.43101385,0.4331,0.43532678,0.43761465,0.43983692,0.44203085,0.44435233,0.44661415,0.4488265,0.45119324,0.4534282,0.45576227,0.45802373,0.46042442,0.46267346,0.46506232,0.46737885,0.46977285,0.47205374,0.4745259,0.4768887,0.47916338,0.48178616,0.48397356,0.48650324,0.48896307,0.49129584,0.49384707,0.49623743,0.49876538,0.5011317,0.5037779,0.5061363,0.50869876,0.5112694,0.5136945,0.516284,0.51885635,0.5213473,0.5239563,0.5265896,0.52908117,0.5317537,0.5343656,0.5369038,0.5396216,0.5422573,0.54485303,0.5476253,0.55026174,0.5529011,0.55569357,0.55831766,0.5610238,0.563848,0.56649613,0.56930315,0.5721455,0.57482654,0.5777045,0.5805071,0.5832069,0.58610535,0.5888291,0.59155566,0.59444493,0.5971016,0.5998936,0.6027369,0.6053775,0.6082464,0.61101896,0.6137019,0.61662096,0.6193094,0.6220933,0.62499547,0.62764275,0.6305527,0.6333573,0.63605523,0.6390281,0.64172107,0.6445606,0.64747745,0.65013856,0.6531233,0.65588784,0.65866977,0.6616596,0.66431755,0.6672946,0.6701219,0.67286545,0.6759045,0.6785619,0.6815456,0.68439525,0.68713534,0.69020224,0.69283897,0.69586116,0.69867396,0.7014396,0.7045022,0.7070972,0.71019435,0.71288484,0.7157659,0.71871096,0.7213271,0.72445595,0.72697663,0.73005575,0.7327096,0.7355472,0.73844916,0.7410061,0.74411196,0.7464935,0.7496501,0.7520194,0.7550632,0.7575465,0.76037806,0.76302916,0.76561457,0.7684325,0.77079374,0.77373177,0.7759062,0.77891785,0.78093237,0.78397423,0.78587043,0.78888273,0.79069906,0.7936112,0.79543847,0.7981008,0.8001132,0.8022598,0.8047427,0.8060824,0.8091825,0.8097943,0.8129614,0.8138885,0.81562597,0.81825274,0.81799424,0.821085,0.82198805,0.821646,0.82513773,0.82502323,0.82369643,0.8271482,0.82790095,0.8242813,0.8248771,0.8284961,0.82667834,0.8208559,0.81931347,0.8224509,0.8223966,0.81490284,0.8051202,0.8004439,0.8015521,0.8014679,0.7928791,0.7749307,0.7536012,0.7366796,0.72684884,0.72009915,0.7065298,0.6739279,0.6120784,0.5122958,0.376935,0.22812423,0.094921745,-0.0035686493,-0.062381268,-0.08814001,-0.09467411,-0.09606743
0.41398162,0.41616902,0.41838846,0.42044917,0.42279494,0.42496854,0.42706195,0.42948264,0.4316137,0.4338187,0.4361868,0.4384118,0.44059944,0.44302413,0.44524667,0.44753325,0.449878,0.45224917,0.454451,0.45689866,0.45929763,0.4614605,0.4640779,0.4662873,0.46872076,0.47116396,0.4735295,0.4759733,0.47838044,0.480855,0.48327667,0.48570523,0.48828018,0.4906436,0.49317518,0.49572352,0.4981414,0.5006868,0.5033115,0.50567245,0.5084035,0.51083684,0.5134812,0.51595384,0.5187115,0.52111554,0.52388436,0.52646345,0.52905136,0.5317308,0.534402,0.5369694,0.5397395,0.54241437,0.5450498,0.5478529,0.55053306,0.5532004,0.55602586,0.55870646,0.56143206,0.56430304,0.5670089,0.5698198,0.5727195,0.5754356,0.5783056,0.58118093,0.58388615,0.58678347,0.5895934,0.5922999,0.59521073,0.59795415,0.6006998,0.6036155,0.60630757,0.60912424,0.61201626,0.61469036,0.6175895,0.6204222,0.6231286,0.6260872,0.62883973,0.6316362,0.6345964,0.63728774,0.64020574,0.6430911,0.6458017,0.6488103,0.6515825,0.6544048,0.65740466,0.6601009,0.6630814,0.66595405,0.6687093,0.6717678,0.67449,0.6774273,0.6803861,0.683099,0.68618786,0.68894356,0.6918518,0.69486237,0.69755673,0.70067054,0.7034251,0.7063486,0.70937055,0.71204907,0.71520716,0.7178962,0.7208953,0.7238371,0.72655165,0.72971666,0.7323128,0.735444,0.73818666,0.7410618,0.7440787,0.74667996,0.74988145,0.75236875,0.75553983,0.7581296,0.7610813,0.7638995,0.7665639,0.7696188,0.77202713,0.7752368,0.77748835,0.780744,0.7829286,0.7861455,0.78831583,0.79145247,0.79362255,0.79667825,0.7988053,0.80183274,0.8038451,0.806906,0.8087098,0.8118798,0.81339496,0.81672215,0.81793964,0.8212718,0.8224858,0.8253097,0.82719254,0.82873213,0.8318237,0.83207995,0.835384,0.8363524,0.8372631,0.84069234,0.83999413,0.8416214,0.84476656,0.84295154,0.8437656,0.84757423,0.845803,0.84303814,0.8461526,0.8483976,0.8437831,0.83898896,0.84057933,0.8436309,0.8397386,0.8296635,0.82190186,0.8214859,0.8235786,0.8188739,0.80309224,0.78079385,0.7613264,0.74988514,0.7438762,0.7323994,0.7008215,0.6355358,0.52357334,0.36751336,0.19649749,0.047361072,-0.057211876,-0.11349392,-0.1330986,-0.1355195
0.418489,0.4207458,0.42291942,0.42515662,0.4274688,0.42961675,0.4319892,0.43418404,0.43651813,0.43879026,0.44109565,0.44346598,0.44570065,0.44810575,0.45047092,0.4527307,0.45520806,0.45756662,0.45987672,0.46236107,0.46478954,0.46706086,0.4696882,0.4720219,0.47445136,0.47698742,0.4794383,0.48184663,0.48445535,0.4869102,0.48936537,0.4920104,0.4944317,0.497051,0.4995418,0.5022004,0.50469923,0.50727504,0.5100158,0.5123647,0.5152468,0.51769835,0.5204268,0.52302766,0.5257789,0.52831084,0.531095,0.53376406,0.53639436,0.53920263,0.5419138,0.54458874,0.54742324,0.5501455,0.552839,0.55570376,0.5584333,0.56118876,0.5640986,0.56685925,0.5696816,0.57262677,0.57538795,0.5782524,0.581181,0.5839183,0.58680147,0.5896847,0.5923991,0.59530944,0.5981418,0.6008677,0.6038085,0.6065947,0.6093621,0.61231834,0.61506027,0.61789984,0.6208452,0.62356293,0.6264825,0.62938195,0.6321118,0.63510257,0.6379245,0.64072126,0.64373815,0.64648724,0.6493976,0.6523699,0.6551006,0.65812045,0.66098654,0.6637876,0.66685396,0.66961145,0.67255974,0.6755505,0.67829365,0.6813756,0.6842059,0.6870788,0.69015807,0.6928836,0.69595563,0.6988591,0.70167536,0.7048104,0.70753396,0.7106025,0.7135444,0.7163398,0.71951544,0.7222147,0.72532344,0.72823405,0.73106015,0.7342343,0.7368925,0.7400849,0.7428723,0.7458102,0.74889266,0.751554,0.7548115,0.75740385,0.76057667,0.76335555,0.7662457,0.76930815,0.771905,0.77517253,0.7776123,0.7809082,0.7833715,0.78652924,0.78914523,0.79206526,0.7948777,0.7975432,0.8005404,0.8029738,0.80610806,0.8083587,0.81157255,0.8136751,0.81692034,0.8189186,0.8221355,0.8240896,0.8271735,0.8291994,0.8319677,0.8343032,0.8364393,0.83937865,0.8406388,0.8441945,0.8449104,0.84820884,0.8497017,0.85117453,0.85455424,0.85433155,0.85740227,0.8593049,0.8585612,0.86232233,0.8633482,0.86152035,0.86500263,0.8670979,0.8635035,0.86355394,0.8680093,0.8670647,0.86101943,0.8595274,0.8636761,0.86399174,0.8557331,0.8457768,0.84294254,0.84607273,0.8452299,0.8325896,0.81034434,0.7888085,0.775821,0.77069867,0.7615128,0.73104036,0.66120774,0.5332246,0.35108235,0.15424639,-0.010421753,-0.11670494,-0.16453838,-0.17428017
0.42279887,0.42507607,0.42725056,0.42969447,0.43181697,0.43417248,0.43655464,0.43876615,0.441143,0.44352862,0.445813,0.44820514,0.4506169,0.4529435,0.455415,0.45773736,0.4602446,0.46262574,0.465058,0.4675931,0.46995854,0.47251153,0.47492218,0.4775469,0.4798837,0.48255736,0.48506293,0.48748022,0.49021977,0.49267367,0.4952071,0.49795756,0.500397,0.5030907,0.5056837,0.50833803,0.51092273,0.51362276,0.5163136,0.5189084,0.52167016,0.52438086,0.5269546,0.5298331,0.5324486,0.535218,0.5379811,0.5407905,0.5434491,0.546359,0.5490824,0.5518335,0.55472004,0.55750346,0.56028646,0.56323856,0.5660456,0.5688867,0.5718645,0.5746738,0.5775393,0.5805074,0.5832826,0.58615834,0.5890971,0.5918464,0.5947449,0.59765494,0.6003966,0.60333234,0.6062105,0.60896415,0.6119384,0.61477834,0.6175699,0.62057155,0.62337023,0.62622416,0.6292235,0.6319895,0.6349201,0.6378892,0.640647,0.64365566,0.64655864,0.64935416,0.652417,0.6552404,0.6581276,0.66117805,0.6639499,0.6669563,0.6699292,0.67271703,0.67581433,0.67866397,0.6815643,0.6846582,0.687427,0.6904838,0.69345564,0.69626564,0.69941795,0.70222527,0.7052141,0.70828605,0.7110493,0.7142242,0.7170734,0.72001845,0.7231555,0.72589004,0.72908825,0.73194784,0.7348959,0.73805285,0.7407738,0.74401957,0.74682623,0.74984056,0.7529467,0.7556799,0.7589742,0.7616523,0.76483834,0.76774794,0.7706222,0.7738322,0.7764468,0.77979666,0.7823804,0.78562087,0.7883922,0.79134995,0.7944043,0.7970515,0.8003453,0.80277175,0.8061909,0.80850697,0.8119341,0.81424046,0.81759,0.81992507,0.8231821,0.8255334,0.82871974,0.83103704,0.83421034,0.83640254,0.8396585,0.84161216,0.84504396,0.8466572,0.85030997,0.851623,0.8552811,0.8566783,0.8597045,0.8619767,0.8635557,0.8671664,0.86752325,0.87111676,0.87263393,0.87344474,0.8775392,0.877208,0.87871236,0.88274854,0.8812897,0.88191926,0.88658917,0.885468,0.8825957,0.8863253,0.88946265,0.8849572,0.8805251,0.8836176,0.88753164,0.88280696,0.8721918,0.86668915,0.86976916,0.8724922,0.8637882,0.8426614,0.8196911,0.805447,0.80159247,0.79515356,0.7661405,0.69030094,0.54106045,0.32583764,0.09925326,-0.07859421,-0.1788001,-0.21031046
0.4269488,0.4290762,0.4315476,0.43384734,0.4360658,0.43849206,0.4408495,0.44318226,0.44551873,0.44802338,0.4503373,0.452709,0.4552492,0.45761913,0.460013,0.46259946,0.46498555,0.46745145,0.47001204,0.47248968,0.47496614,0.47758546,0.48004133,0.48267633,0.48514748,0.4878047,0.49038348,0.4929018,0.49565282,0.49818915,0.50080353,0.5035331,0.50614643,0.50874674,0.5115841,0.51416445,0.5168772,0.5196875,0.52228796,0.5251221,0.5277603,0.53070116,0.53321856,0.53629273,0.53888494,0.54177237,0.54457223,0.54741824,0.5501474,0.5531088,0.5559062,0.5587393,0.5617195,0.564571,0.5674334,0.57044095,0.5732895,0.57616323,0.57916194,0.58198065,0.5848548,0.5878354,0.5906283,0.59352094,0.59648764,0.59926695,0.60218984,0.6051455,0.6079225,0.6108854,0.61382174,0.61660784,0.61961377,0.62251645,0.62533015,0.6283689,0.6312299,0.63409144,0.63714373,0.63996863,0.6428971,0.6459352,0.6487316,0.65174454,0.65473527,0.6575389,0.6606211,0.6635346,0.666399,0.6695112,0.6723485,0.67531747,0.6783936,0.681194,0.6842842,0.687258,0.6901071,0.6932634,0.6961116,0.6991019,0.70221466,0.70500714,0.7081536,0.71110946,0.7139984,0.7171961,0.719993,0.7230973,0.72614384,0.72897154,0.73221356,0.7350282,0.73810774,0.7412103,0.7440086,0.74728966,0.7500918,0.75319946,0.75629956,0.75910455,0.76242554,0.76516587,0.7683773,0.7713699,0.7742598,0.77755606,0.7802265,0.78359956,0.78634346,0.7895025,0.79253554,0.7953611,0.7986932,0.8012729,0.80473185,0.8072731,0.81064826,0.81332964,0.816474,0.8193984,0.8222559,0.82541853,0.82801944,0.8313729,0.8337627,0.83724946,0.8394804,0.8430433,0.8451533,0.84875757,0.8507664,0.85437113,0.8563352,0.85983866,0.861895,0.86506414,0.86751026,0.8699802,0.8731721,0.8746462,0.8786065,0.87947255,0.88320965,0.88498396,0.8867159,0.89063835,0.8905885,0.8940994,0.89657885,0.89593923,0.9003194,0.90196747,0.9002892,0.9045141,0.90737844,0.9040135,0.90497404,0.9106098,0.9098375,0.9041204,0.9047192,0.91075635,0.9105415,0.9011146,0.89335924,0.8955293,0.90135014,0.89722484,0.87836194,0.8547459,0.83976644,0.8378373,0.8349626,0.80827904,0.7246292,0.5470473,0.28961942,0.029398434,-0.15564394,-0.23710299
